,day,present_price,predicted_price,future_price,decision
1880,39.0,306.95,307.1888732910156,307.0,0.0
1881,39.0,307.3,307.2980041503906,307.05,0.0
1882,39.0,307.2,307.3860778808594,307.15,0.0
1883,39.0,307.45,307.37042236328125,307.15,0.0
1884,39.0,307.3,307.4565124511719,307.05,0.0
1885,39.0,307.25,307.23626708984375,306.8,0.0
1886,39.0,307.0,307.13043212890625,306.9,0.0
1887,39.0,307.05,307.1195983886719,306.9,0.0
1888,39.0,307.15,307.2004699707031,306.7,0.0
1889,39.0,307.15,307.277587890625,307.0,0.0
1890,39.0,307.05,307.1992492675781,306.9,0.0
1891,39.0,306.8,307.0045166015625,307.1,0.0
1892,39.0,306.9,307.005126953125,307.1,0.0
1893,39.0,306.9,307.0546569824219,307.0,0.0
1894,39.0,306.7,306.9278259277344,307.1,0.0
1895,39.0,307.0,306.90240478515625,307.3,0.0
1896,39.0,306.9,307.06903076171875,308.05,0.0
1897,39.0,307.1,307.1490783691406,307.85,0.0
1898,39.0,307.1,307.13287353515625,307.75,0.0
1899,39.0,307.0,307.1057434082031,307.7,0.0
1900,39.0,307.1,307.1661071777344,307.65,0.0
1901,39.0,307.3,307.3679504394531,307.7,0.0
1902,39.0,308.05,307.6185302734375,307.65,1.0
1903,39.0,307.85,308.2704772949219,307.8,0.0
1904,39.0,307.75,307.94403076171875,307.95,0.0
1905,39.0,307.7,307.7900085449219,308.1,0.0
1906,39.0,307.65,307.8741149902344,308.05,0.0
1907,39.0,307.7,307.74957275390625,308.15,0.0
1908,39.0,307.65,307.7681579589844,309.0,0.0
1909,39.0,307.8,307.8666687011719,309.25,0.0
1910,39.0,307.95,308.01025390625,309.25,0.0
1911,39.0,308.1,308.05792236328125,308.9,0.0
1912,39.0,308.05,308.1434326171875,309.05,0.0
1913,39.0,308.15,308.17510986328125,309.25,0.0
1914,39.0,309.0,308.5901794433594,309.2,1.0
1915,39.0,309.25,309.032958984375,309.1,0.0
1916,39.0,309.25,309.18707275390625,309.4,0.0
1917,39.0,308.9,309.2635803222656,309.25,0.0
1918,39.0,309.05,309.25762939453125,309.35,0.0
1919,39.0,309.25,309.3134460449219,309.65,0.0
1920,40.0,306.35,306.70111083984375,306.4,0.0
1921,40.0,305.9,306.4416809082031,307.4,0.0
1922,40.0,306.3,306.41424560546875,307.15,0.0
1923,40.0,305.95,306.31768798828125,307.25,0.0
1924,40.0,306.45,306.4145202636719,307.45,0.0
1925,40.0,306.2,306.4048156738281,307.0,0.0
1926,40.0,306.4,306.5107421875,306.65,0.0
1927,40.0,307.4,307.2084655761719,306.25,0.0
1928,40.0,307.15,307.3338623046875,306.2,0.0
1929,40.0,307.25,307.3337707519531,306.55,0.0
1930,40.0,307.45,307.6603088378906,306.7,0.0
1931,40.0,307.0,307.3375244140625,306.4,0.0
1932,40.0,306.65,307.0112609863281,306.5,0.0
1933,40.0,306.25,306.54510498046875,306.35,0.0
1934,40.0,306.2,306.44091796875,305.8,0.0
1935,40.0,306.55,306.4148864746094,305.85,0.0
1936,40.0,306.7,306.7547607421875,306.1,0.0
1937,40.0,306.4,306.67608642578125,306.1,0.0
1938,40.0,306.5,306.7168273925781,306.0,0.0
1939,40.0,306.35,306.4937744140625,305.6,0.0
1940,40.0,305.8,306.31341552734375,305.65,0.0
1941,40.0,305.85,306.1203918457031,305.35,0.0
1942,40.0,306.1,306.0679931640625,305.5,0.0
1943,40.0,306.1,306.277099609375,305.65,0.0
1944,40.0,306.0,306.23681640625,305.7,0.0
1945,40.0,305.6,306.0445251464844,305.65,0.0
1946,40.0,305.65,305.86279296875,305.9,0.0
1947,40.0,305.35,305.69171142578125,306.05,0.0
1948,40.0,305.5,305.52593994140625,305.85,0.0
1949,40.0,305.65,305.6736145019531,305.85,0.0
1950,40.0,305.7,305.77056884765625,306.0,0.0
1951,40.0,305.65,305.7711486816406,305.85,0.0
1952,40.0,305.9,305.8524475097656,305.9,0.0
1953,40.0,306.05,306.04901123046875,306.05,0.0
1954,40.0,305.85,306.0160827636719,306.0,0.0
1955,40.0,305.85,306.0387268066406,306.0,0.0
1956,40.0,306.0,306.1719665527344,306.05,0.0
1957,40.0,305.85,306.10455322265625,305.7,0.0
1958,40.0,305.9,306.02874755859375,305.8,0.0
1959,40.0,306.05,306.13446044921875,305.65,0.0
1960,40.0,306.0,306.0913391113281,304.95,0.0
1961,40.0,306.0,306.23590087890625,304.6,0.0
1962,40.0,306.05,306.125732421875,304.65,0.0
1963,40.0,305.7,305.85723876953125,304.35,0.0
1964,40.0,305.8,305.9422607421875,304.65,0.0
1965,40.0,305.65,305.8075256347656,304.9,0.0
1966,40.0,304.95,305.48077392578125,304.8,0.0
1967,40.0,304.6,304.9814758300781,304.55,0.0
1968,41.0,309.75,309.7878112792969,310.05,0.0
1969,41.0,310.05,310.0606994628906,310.1,0.0
1970,41.0,309.7,309.9014892578125,309.95,0.0
1971,41.0,310.0,309.984130859375,309.95,0.0
1972,41.0,309.9,310.0957336425781,310.3,0.0
1973,41.0,310.2,310.1553039550781,310.0,0.0
1974,41.0,310.05,310.17230224609375,309.8,0.0
1975,41.0,310.1,310.2139587402344,309.55,0.0
1976,41.0,309.95,310.0927429199219,309.85,0.0
1977,41.0,309.95,309.973388671875,309.8,0.0
1978,41.0,310.3,310.2264404296875,309.7,0.0
1979,41.0,310.0,310.2554016113281,309.55,0.0
1980,41.0,309.8,310.0347595214844,309.6,0.0
1981,41.0,309.55,309.8608093261719,309.75,0.0
1982,41.0,309.85,309.8033752441406,309.6,0.0
1983,41.0,309.8,310.0302429199219,309.2,0.0
1984,41.0,309.7,309.79510498046875,308.95,0.0
1985,41.0,309.55,309.6695251464844,309.0,0.0
1986,41.0,309.6,309.6308898925781,309.25,0.0
1987,41.0,309.75,309.7825012207031,309.25,0.0
1988,41.0,309.6,309.77130126953125,309.5,0.0
1989,41.0,309.2,309.5296325683594,309.55,0.0
1990,41.0,308.95,309.30938720703125,309.4,0.0
1991,41.0,309.0,309.02838134765625,309.4,0.0
1992,41.0,309.25,309.11480712890625,309.5,0.0
1993,41.0,309.25,309.2837829589844,309.35,0.0
1994,41.0,309.5,309.50323486328125,309.5,0.0
1995,41.0,309.55,309.710693359375,309.6,0.0
1996,41.0,309.4,309.5748596191406,309.65,0.0
1997,41.0,309.4,309.3649597167969,309.65,0.0
1998,41.0,309.5,309.4945068359375,309.65,0.0
1999,41.0,309.35,309.40655517578125,309.5,0.0
2000,41.0,309.5,309.4552001953125,309.4,0.0
2001,41.0,309.6,309.6667175292969,309.5,0.0
2002,41.0,309.65,309.6918640136719,309.65,0.0
2003,41.0,309.65,309.828369140625,309.7,0.0
2004,41.0,309.65,309.765869140625,310.05,0.0
2005,41.0,309.5,309.72039794921875,310.1,0.0
2006,41.0,309.4,309.4741516113281,310.15,0.0
2007,41.0,309.5,309.51019287109375,309.85,0.0
2008,41.0,309.65,309.7094421386719,309.65,0.0
2009,41.0,309.7,309.7716369628906,309.7,0.0
2010,41.0,310.05,310.1002197265625,309.8,0.0
2011,41.0,310.1,310.1061096191406,309.45,0.0
2012,41.0,310.15,310.1953430175781,309.7,0.0
2013,41.0,309.85,310.0398254394531,310.05,0.0
2014,41.0,309.65,309.8404846191406,310.0,0.0
2015,41.0,309.7,309.8750915527344,309.95,0.0
2016,42.0,310.1,309.74945068359375,312.0,0.0
2017,42.0,311.2,310.4866027832031,312.4,1.0
2018,42.0,311.45,311.4520263671875,313.45,0.0
2019,42.0,312.85,312.277099609375,313.35,1.0
2020,42.0,312.65,312.65716552734375,313.4,0.0
2021,42.0,311.8,312.1005554199219,313.45,0.0
2022,42.0,312.0,312.1134338378906,314.0,0.0
2023,42.0,312.4,312.2748107910156,313.55,0.0
2024,42.0,313.45,313.1329650878906,313.3,0.0
2025,42.0,313.35,313.3200988769531,313.1,0.0
2026,42.0,313.4,313.4465637207031,313.35,0.0
2027,42.0,313.45,313.5025329589844,313.65,0.0
2028,42.0,314.0,313.8896179199219,313.2,0.0
2029,42.0,313.55,313.88421630859375,313.3,0.0
2030,42.0,313.3,313.46917724609375,312.85,0.0
2031,42.0,313.1,313.1483154296875,313.15,0.0
2032,42.0,313.35,313.12506103515625,313.4,0.0
2033,42.0,313.65,313.44366455078125,313.3,0.0
2034,42.0,313.2,313.5559387207031,313.2,0.0
2035,42.0,313.3,313.4015197753906,313.4,0.0
2036,42.0,312.85,313.17120361328125,313.3,0.0
2037,42.0,313.15,313.1415100097656,313.05,0.0
2038,42.0,313.4,313.3664855957031,312.8,0.0
2039,42.0,313.3,313.4336242675781,312.25,0.0
2040,42.0,313.2,313.2660827636719,312.3,0.0
2041,42.0,313.4,313.3801574707031,311.9,0.0
2042,42.0,313.3,313.3558654785156,311.7,0.0
2043,42.0,313.05,313.2825012207031,312.1,0.0
2044,42.0,312.8,313.0912170410156,312.4,0.0
2045,42.0,312.25,312.6746520996094,312.35,0.0
2046,42.0,312.3,312.436279296875,312.25,0.0
2047,42.0,311.9,312.3181457519531,312.1,0.0
2048,42.0,311.7,312.00604248046875,311.5,0.0
2049,42.0,312.1,312.11981201171875,311.2,0.0
2050,42.0,312.4,312.42742919921875,311.45,0.0
2051,42.0,312.35,312.4936828613281,311.5,0.0
2052,42.0,312.25,312.3829345703125,311.4,0.0
2053,42.0,312.1,312.3783264160156,311.4,0.0
2054,42.0,311.5,311.8411865234375,311.5,0.0
2055,42.0,311.2,311.53912353515625,311.45,0.0
2056,42.0,311.45,311.513671875,312.1,0.0
2057,42.0,311.5,311.5191650390625,312.0,0.0
2058,42.0,311.4,311.37115478515625,312.15,0.0
2059,42.0,311.4,311.3457946777344,312.0,0.0
2060,42.0,311.5,311.4926452636719,311.8,0.0
2061,42.0,311.45,311.6211242675781,311.25,0.0
2062,42.0,312.1,311.9358215332031,311.5,0.0
2063,42.0,312.0,312.17352294921875,311.5,0.0
2064,43.0,312.1,311.99224853515625,312.75,0.0
2065,43.0,312.25,312.1266174316406,312.3,0.0
2066,43.0,312.3,312.21209716796875,312.35,0.0
2067,43.0,312.4,312.513671875,312.05,0.0
2068,43.0,312.55,312.4852294921875,312.05,0.0
2069,43.0,312.6,312.55169677734375,312.3,0.0
2070,43.0,312.75,312.8349304199219,312.25,0.0
2071,43.0,312.3,312.5259094238281,312.25,0.0
2072,43.0,312.35,312.300048828125,312.5,0.0
2073,43.0,312.05,312.26715087890625,312.4,0.0
2074,43.0,312.05,312.256591796875,312.75,0.0
2075,43.0,312.3,312.2742919921875,312.7,0.0
2076,43.0,312.25,312.45758056640625,312.95,0.0
2077,43.0,312.25,312.2587890625,312.75,0.0
2078,43.0,312.5,312.3524475097656,312.55,0.0
2079,43.0,312.4,312.5733642578125,312.55,0.0
2080,43.0,312.75,312.625732421875,312.6,0.0
2081,43.0,312.7,312.7075500488281,312.4,0.0
2082,43.0,312.95,312.7569580078125,312.25,0.0
2083,43.0,312.75,313.0572204589844,312.15,0.0
2084,43.0,312.55,312.78643798828125,312.4,0.0
2085,43.0,312.55,312.596435546875,312.55,0.0
2086,43.0,312.6,312.6593933105469,312.45,0.0
2087,43.0,312.4,312.5832824707031,312.75,0.0
2088,43.0,312.25,312.38592529296875,312.6,0.0
2089,43.0,312.15,312.30096435546875,312.65,0.0
2090,43.0,312.4,312.44403076171875,312.5,0.0
2091,43.0,312.55,312.4460144042969,312.4,0.0
2092,43.0,312.45,312.5407409667969,312.6,0.0
2093,43.0,312.75,312.6913757324219,312.65,0.0
2094,43.0,312.6,312.6656799316406,312.55,0.0
2095,43.0,312.65,312.689697265625,312.45,0.0
2096,43.0,312.5,312.63470458984375,312.3,0.0
2097,43.0,312.4,312.4760437011719,312.4,0.0
2098,43.0,312.6,312.53057861328125,312.45,0.0
2099,43.0,312.65,312.5490417480469,312.5,0.0
2100,43.0,312.55,312.6451416015625,312.8,0.0
2101,43.0,312.45,312.49688720703125,312.55,0.0
2102,43.0,312.3,312.38861083984375,312.7,0.0
2103,43.0,312.4,312.41717529296875,312.55,0.0
2104,43.0,312.45,312.437255859375,312.2,0.0
2105,43.0,312.5,312.6150817871094,311.75,0.0
2106,43.0,312.8,312.6878662109375,311.9,0.0
2107,43.0,312.55,312.7535705566406,311.4,0.0
2108,43.0,312.7,312.7004089355469,311.5,0.0
2109,43.0,312.55,312.6653137207031,311.3,0.0
2110,43.0,312.2,312.5033264160156,311.35,0.0
2111,43.0,311.75,312.0397644042969,311.5,0.0
2112,44.0,320.65,320.89019775390625,320.45,0.0
2113,44.0,321.25,321.1530456542969,320.4,0.0
2114,44.0,320.8,321.0386047363281,320.2,0.0
2115,44.0,320.4,320.6417541503906,319.95,0.0
2116,44.0,320.7,320.6836242675781,320.05,0.0
2117,44.0,320.8,321.06695556640625,320.2,0.0
2118,44.0,320.45,320.9212646484375,319.85,0.0
2119,44.0,320.4,320.5862121582031,319.35,0.0
2120,44.0,320.2,320.5130920410156,319.65,0.0
2121,44.0,319.95,320.1694641113281,319.7,0.0
2122,44.0,320.05,320.2578125,319.3,0.0
2123,44.0,320.2,320.2882385253906,319.1,0.0
2124,44.0,319.85,320.0911865234375,319.2,0.0
2125,44.0,319.35,319.6553039550781,319.35,0.0
2126,44.0,319.65,319.6737365722656,319.7,0.0
2127,44.0,319.7,319.8329162597656,320.15,0.0
2128,44.0,319.3,319.543701171875,320.2,0.0
2129,44.0,319.1,319.2659912109375,320.1,0.0
2130,44.0,319.2,319.35076904296875,320.1,0.0
2131,44.0,319.35,319.4345703125,319.95,0.0
2132,44.0,319.7,319.7063293457031,319.9,0.0
2133,44.0,320.15,320.21044921875,320.0,0.0
2134,44.0,320.2,320.3638610839844,319.7,0.0
2135,44.0,320.1,320.4623107910156,320.0,0.0
2136,44.0,320.1,320.30987548828125,320.2,0.0
2137,44.0,319.95,320.225341796875,320.2,0.0
2138,44.0,319.9,320.2428894042969,320.25,0.0
2139,44.0,320.0,320.1600036621094,319.9,0.0
2140,44.0,319.7,319.98956298828125,320.0,0.0
2141,44.0,320.0,320.0226135253906,319.7,0.0
2142,44.0,320.2,320.2046813964844,319.85,0.0
2143,44.0,320.2,320.27752685546875,319.7,0.0
2144,44.0,320.25,320.2729187011719,319.6,0.0
2145,44.0,319.9,320.222900390625,319.6,0.0
2146,44.0,320.0,320.0917663574219,319.4,0.0
2147,44.0,319.7,319.9925842285156,318.8,0.0
2148,44.0,319.85,319.9433898925781,318.3,0.0
2149,44.0,319.7,319.9002990722656,317.8,0.0
2150,44.0,319.6,319.8223876953125,318.25,0.0
2151,44.0,319.6,319.7606506347656,318.45,0.0
2152,44.0,319.4,319.6443176269531,318.5,0.0
2153,44.0,318.8,319.3031921386719,318.8,0.0
2154,44.0,318.3,318.7509765625,318.95,0.0
2155,44.0,317.8,318.2809143066406,318.55,0.0
2156,44.0,318.25,318.1700134277344,318.6,0.0
2157,44.0,318.45,318.5299072265625,318.45,0.0
2158,44.0,318.5,318.5821533203125,318.25,0.0
2159,44.0,318.8,318.8386535644531,318.1,0.0
2160,45.0,321.1,321.4708251953125,321.4,0.0
2161,45.0,321.65,321.6426086425781,321.4,0.0
2162,45.0,321.4,321.60589599609375,321.15,0.0
2163,45.0,321.6,321.5892028808594,321.5,0.0
2164,45.0,321.85,321.9441223144531,321.8,0.0
2165,45.0,321.45,321.72314453125,321.6,0.0
2166,45.0,321.4,321.7458801269531,321.65,0.0
2167,45.0,321.4,321.5674743652344,321.4,0.0
2168,45.0,321.15,321.51300048828125,321.5,0.0
2169,45.0,321.5,321.5439453125,321.75,0.0
2170,45.0,321.8,321.8748474121094,321.75,0.0
2171,45.0,321.6,321.9643859863281,321.9,0.0
2172,45.0,321.65,321.8511962890625,322.25,0.0
2173,45.0,321.4,321.6909484863281,322.3,0.0
2174,45.0,321.5,321.7159729003906,322.15,0.0
2175,45.0,321.75,321.9097900390625,322.05,0.0
2176,45.0,321.75,321.9678649902344,322.2,0.0
2177,45.0,321.9,321.9867858886719,322.05,0.0
2178,45.0,322.25,322.3363037109375,322.0,0.0
2179,45.0,322.3,322.4997253417969,321.95,0.0
2180,45.0,322.15,322.3797302246094,321.7,0.0
2181,45.0,322.05,322.3183288574219,321.95,0.0
2182,45.0,322.2,322.344482421875,322.15,0.0
2183,45.0,322.05,322.3873596191406,322.1,0.0
2184,45.0,322.0,322.3622131347656,322.1,0.0
2185,45.0,321.95,322.2270202636719,322.3,0.0
2186,45.0,321.7,322.0260925292969,322.25,0.0
2187,45.0,321.95,322.0345153808594,322.5,0.0
2188,45.0,322.15,322.30572509765625,322.3,0.0
2189,45.0,322.1,322.2986755371094,322.3,0.0
2190,45.0,322.1,322.3750305175781,322.3,0.0
2191,45.0,322.3,322.30950927734375,322.15,0.0
2192,45.0,322.25,322.4559631347656,322.25,0.0
2193,45.0,322.5,322.6430358886719,322.15,0.0
2194,45.0,322.3,322.54638671875,322.05,0.0
2195,45.0,322.3,322.46624755859375,322.0,0.0
2196,45.0,322.3,322.4897766113281,321.9,0.0
2197,45.0,322.15,322.4402770996094,321.65,0.0
2198,45.0,322.25,322.4071960449219,321.7,0.0
2199,45.0,322.15,322.3948974609375,321.4,0.0
2200,45.0,322.05,322.29974365234375,321.4,0.0
2201,45.0,322.0,322.2758483886719,321.5,0.0
2202,45.0,321.9,322.18701171875,321.6,0.0
2203,45.0,321.65,322.0331115722656,321.4,0.0
2204,45.0,321.7,321.7961730957031,321.5,0.0
2205,45.0,321.4,321.7296447753906,321.5,0.0
2206,45.0,321.4,321.6524353027344,321.3,0.0
2207,45.0,321.5,321.6404113769531,321.3,0.0
2208,46.0,321.9,322.037353515625,321.75,0.0
2209,46.0,322.05,322.27105712890625,321.6,0.0
2210,46.0,322.1,322.4208068847656,322.1,0.0
2211,46.0,322.6,322.615478515625,322.2,0.0
2212,46.0,322.8,322.977294921875,322.4,0.0
2213,46.0,322.15,322.72979736328125,322.1,0.0
2214,46.0,321.75,322.3492126464844,322.0,0.0
2215,46.0,321.6,321.92889404296875,321.9,0.0
2216,46.0,322.1,322.1435852050781,321.9,0.0
2217,46.0,322.2,322.4127197265625,321.9,0.0
2218,46.0,322.4,322.5670166015625,321.9,0.0
2219,46.0,322.1,322.5734558105469,321.8,0.0
2220,46.0,322.0,322.37322998046875,321.8,0.0
2221,46.0,321.9,322.24072265625,321.8,0.0
2222,46.0,321.9,322.13592529296875,321.7,0.0
2223,46.0,321.9,322.2185974121094,321.9,0.0
2224,46.0,321.9,322.1364440917969,322.0,0.0
2225,46.0,321.8,322.15216064453125,321.95,0.0
2226,46.0,321.8,322.0252990722656,321.95,0.0
2227,46.0,321.8,322.025390625,321.8,0.0
2228,46.0,321.7,321.943359375,321.75,0.0
2229,46.0,321.9,322.1073303222656,321.75,0.0
2230,46.0,322.0,322.1938171386719,321.8,0.0
2231,46.0,321.95,322.26220703125,321.8,0.0
2232,46.0,321.95,322.1362609863281,322.1,0.0
2233,46.0,321.8,322.0438232421875,322.15,0.0
2234,46.0,321.75,322.0069274902344,322.3,0.0
2235,46.0,321.75,322.0758972167969,322.3,0.0
2236,46.0,321.8,322.07159423828125,322.25,0.0
2237,46.0,321.8,322.0222473144531,322.35,0.0
2238,46.0,322.1,322.2506103515625,322.5,0.0
2239,46.0,322.15,322.4373474121094,322.5,0.0
2240,46.0,322.3,322.5447998046875,322.5,0.0
2241,46.0,322.3,322.570556640625,322.4,0.0
2242,46.0,322.25,322.5264892578125,322.5,0.0
2243,46.0,322.35,322.5054931640625,322.45,0.0
2244,46.0,322.5,322.68389892578125,322.5,0.0
2245,46.0,322.5,322.7218933105469,322.4,0.0
2246,46.0,322.5,322.8340759277344,322.55,0.0
2247,46.0,322.4,322.7308044433594,322.3,0.0
2248,46.0,322.5,322.6439208984375,322.4,0.0
2249,46.0,322.45,322.6750793457031,322.4,0.0
2250,46.0,322.5,322.7039794921875,322.5,0.0
2251,46.0,322.4,322.7666931152344,322.55,0.0
2252,46.0,322.55,322.77191162109375,322.6,0.0
2253,46.0,322.3,322.6454772949219,322.4,0.0
2254,46.0,322.4,322.6473083496094,322.3,0.0
2255,46.0,322.4,322.6289367675781,322.35,0.0
2256,47.0,322.05,322.4877624511719,321.55,0.0
2257,47.0,321.85,322.3177795410156,321.15,0.0
2258,47.0,321.9,322.0969543457031,321.35,0.0
2259,47.0,321.25,321.6220703125,321.45,0.0
2260,47.0,321.4,321.5655212402344,321.15,0.0
2261,47.0,321.45,321.6910705566406,321.1,0.0
2262,47.0,321.55,321.7378845214844,321.2,0.0
2263,47.0,321.15,321.509765625,321.55,0.0
2264,47.0,321.35,321.4400634765625,321.6,0.0
2265,47.0,321.45,321.6583251953125,321.7,0.0
2266,47.0,321.15,321.56134033203125,321.6,0.0
2267,47.0,321.1,321.35650634765625,321.75,0.0
2268,47.0,321.2,321.2635498046875,321.8,0.0
2269,47.0,321.55,321.6366882324219,321.7,0.0
2270,47.0,321.6,321.80828857421875,321.8,0.0
2271,47.0,321.7,321.9217834472656,321.9,0.0
2272,47.0,321.6,321.84600830078125,322.05,0.0
2273,47.0,321.75,321.9379577636719,321.9,0.0
2274,47.0,321.8,322.04803466796875,321.75,0.0
2275,47.0,321.7,321.9841003417969,321.55,0.0
2276,47.0,321.8,321.9844055175781,321.75,0.0
2277,47.0,321.9,322.0964660644531,321.75,0.0
2278,47.0,322.05,322.3079528808594,321.9,0.0
2279,47.0,321.9,322.2665710449219,321.9,0.0
2280,47.0,321.75,321.955322265625,321.9,0.0
2281,47.0,321.55,321.84149169921875,322.15,0.0
2282,47.0,321.75,321.8726806640625,322.25,0.0
2283,47.0,321.75,321.99371337890625,322.35,0.0
2284,47.0,321.9,321.9940185546875,322.4,0.0
2285,47.0,321.9,322.1039123535156,322.3,0.0
2286,47.0,321.9,322.1715393066406,322.1,0.0
2287,47.0,322.15,322.3026123046875,322.3,0.0
2288,47.0,322.25,322.4363098144531,321.95,0.0
2289,47.0,322.35,322.4783630371094,322.2,0.0
2290,47.0,322.4,322.6648864746094,322.45,0.0
2291,47.0,322.3,322.585693359375,322.45,0.0
2292,47.0,322.1,322.46221923828125,322.6,0.0
2293,47.0,322.3,322.478759765625,322.65,0.0
2294,47.0,321.95,322.3798522949219,322.4,0.0
2295,47.0,322.2,322.3268127441406,322.45,0.0
2296,47.0,322.45,322.56549072265625,322.5,0.0
2297,47.0,322.45,322.6236267089844,322.4,0.0
2298,47.0,322.6,322.8283996582031,322.45,0.0
2299,47.0,322.65,322.8224182128906,322.25,0.0
2300,47.0,322.4,322.75030517578125,322.05,0.0
2301,47.0,322.45,322.6794128417969,322.1,0.0
2302,47.0,322.5,322.7295227050781,322.0,0.0
2303,47.0,322.4,322.7076721191406,322.0,0.0
2304,48.0,321.0,321.0465393066406,320.8,0.0
2305,48.0,320.9,321.0245056152344,321.4,0.0
2306,48.0,320.85,320.98260498046875,321.5,0.0
2307,48.0,321.05,321.0290222167969,321.5,0.0
2308,48.0,320.85,321.1551513671875,321.4,0.0
2309,48.0,320.6,320.84100341796875,321.0,0.0
2310,48.0,320.8,320.8448791503906,320.9,0.0
2311,48.0,321.4,321.4825134277344,321.25,0.0
2312,48.0,321.5,321.720703125,321.2,0.0
2313,48.0,321.5,321.591064453125,321.4,0.0
2314,48.0,321.4,321.6529846191406,321.7,0.0
2315,48.0,321.0,321.22998046875,321.55,0.0
2316,48.0,320.9,321.19805908203125,321.9,0.0
2317,48.0,321.25,321.2569885253906,321.95,0.0
2318,48.0,321.2,321.4788818359375,322.2,0.0
2319,48.0,321.4,321.53399658203125,322.65,0.0
2320,48.0,321.7,321.72247314453125,322.55,0.0
2321,48.0,321.55,321.84710693359375,322.55,0.0
2322,48.0,321.9,321.8963317871094,322.5,0.0
2323,48.0,321.95,322.1056213378906,322.55,0.0
2324,48.0,322.2,322.3125,322.55,0.0
2325,48.0,322.65,322.6679382324219,322.5,0.0
2326,48.0,322.55,322.7786865234375,322.25,0.0
2327,48.0,322.55,322.817138671875,322.2,0.0
2328,48.0,322.5,322.6875915527344,322.3,0.0
2329,48.0,322.55,322.80755615234375,322.35,0.0
2330,48.0,322.55,322.8640441894531,322.45,0.0
2331,48.0,322.5,322.8598327636719,322.7,0.0
2332,48.0,322.25,322.63250732421875,322.85,0.0
2333,48.0,322.2,322.6297607421875,322.75,0.0
2334,48.0,322.3,322.5079040527344,322.75,0.0
2335,48.0,322.35,322.6100769042969,322.95,0.0
2336,48.0,322.45,322.6727600097656,322.9,0.0
2337,48.0,322.7,322.8826904296875,322.75,0.0
2338,48.0,322.85,322.9956970214844,322.55,0.0
2339,48.0,322.75,323.0057678222656,322.5,0.0
2340,48.0,322.75,323.02386474609375,322.8,0.0
2341,48.0,322.95,323.01556396484375,322.95,0.0
2342,48.0,322.9,323.229248046875,323.1,0.0
2343,48.0,322.75,323.1465759277344,323.05,0.0
2344,48.0,322.55,322.7991638183594,323.1,0.0
2345,48.0,322.5,322.7744140625,323.1,0.0
2346,48.0,322.8,322.90142822265625,323.3,0.0
2347,48.0,322.95,323.14935302734375,323.5,0.0
2348,48.0,323.1,323.2404479980469,323.65,0.0
2349,48.0,323.05,323.30596923828125,323.25,0.0
2350,48.0,323.1,323.3712463378906,323.35,0.0
2351,48.0,323.1,323.3710632324219,323.35,0.0
2352,49.0,321.9,322.6046447753906,321.4,-1.0
2353,49.0,321.1,321.7240905761719,321.35,-1.0
2354,49.0,321.1,321.3091735839844,321.65,0.0
2355,49.0,321.1,321.2511901855469,322.3,0.0
2356,49.0,321.1,321.2911071777344,322.55,0.0
2357,49.0,321.55,321.5103759765625,322.2,0.0
2358,49.0,321.4,321.74981689453125,321.95,0.0
2359,49.0,321.35,321.5468444824219,321.8,0.0
2360,49.0,321.65,321.7795104980469,321.5,0.0
2361,49.0,322.3,322.2032165527344,321.75,0.0
2362,49.0,322.55,322.64825439453125,321.9,0.0
2363,49.0,322.2,322.6688537597656,321.75,0.0
2364,49.0,321.95,322.4666748046875,321.75,0.0
2365,49.0,321.8,322.1040954589844,321.85,0.0
2366,49.0,321.5,321.92425537109375,321.95,0.0
2367,49.0,321.75,321.8079528808594,321.8,0.0
2368,49.0,321.9,322.0865173339844,321.75,0.0
2369,49.0,321.75,322.0438537597656,321.5,0.0
2370,49.0,321.75,322.0635070800781,321.55,0.0
2371,49.0,321.85,321.8914794921875,321.65,0.0
2372,49.0,321.95,322.1240539550781,321.75,0.0
2373,49.0,321.8,322.1440734863281,321.9,0.0
2374,49.0,321.75,321.9795227050781,321.85,0.0
2375,49.0,321.5,321.9192810058594,321.85,0.0
2376,49.0,321.55,321.7704162597656,321.7,0.0
2377,49.0,321.65,321.8963928222656,321.5,0.0
2378,49.0,321.75,321.9546203613281,321.5,0.0
2379,49.0,321.9,322.0105895996094,321.25,0.0
2380,49.0,321.85,322.0974426269531,321.5,0.0
2381,49.0,321.85,322.1136169433594,321.5,0.0
2382,49.0,321.7,321.9726257324219,321.35,0.0
2383,49.0,321.5,321.7908020019531,321.4,0.0
2384,49.0,321.5,321.7552185058594,321.65,0.0
2385,49.0,321.25,321.5406494140625,321.65,0.0
2386,49.0,321.5,321.6152038574219,321.75,0.0
2387,49.0,321.5,321.7541809082031,322.05,0.0
2388,49.0,321.35,321.7048034667969,321.95,0.0
2389,49.0,321.4,321.51776123046875,321.9,0.0
2390,49.0,321.65,321.7120056152344,321.65,0.0
2391,49.0,321.65,321.8013000488281,321.7,0.0
2392,49.0,321.75,321.971435546875,321.8,0.0
2393,49.0,322.05,322.0306396484375,321.9,0.0
2394,49.0,321.95,322.2132263183594,322.0,0.0
2395,49.0,321.9,322.10845947265625,322.25,0.0
2396,49.0,321.65,321.9696960449219,322.35,0.0
2397,49.0,321.7,321.9049987792969,322.8,0.0
2398,49.0,321.8,322.051513671875,322.55,0.0
2399,49.0,321.9,322.10888671875,322.45,0.0
