,day,present_price,predicted_price,future_price,decision
1122,23.0,321.85,322.13482666015625,321.85,0.0
1123,23.0,321.85,322.0798645019531,321.8,0.0
1124,23.0,321.8,321.9834899902344,321.6,0.0
1125,23.0,321.6,321.8890075683594,321.85,0.0
1126,23.0,321.85,321.8149108886719,321.8,0.0
1127,23.0,321.8,321.8999938964844,321.8,0.0
1128,23.0,321.8,321.9741516113281,322.0,0.0
1129,23.0,322.0,321.9486999511719,322.0,0.0
1130,23.0,322.0,322.0228576660156,322.1,0.0
1131,23.0,322.1,322.1405944824219,322.25,0.0
1132,23.0,322.25,322.2205505371094,322.35,0.0
1133,23.0,322.35,322.3739929199219,322.2,0.0
1134,23.0,322.2,322.32611083984375,322.6,0.0
1135,23.0,322.6,322.4187316894531,322.4,0.0
1136,23.0,322.4,322.5003356933594,322.55,0.0
1137,23.0,322.55,322.5951232910156,322.75,0.0
1138,23.0,322.75,322.6537170410156,322.65,0.0
1139,23.0,322.65,322.70849609375,322.6,0.0
1140,23.0,322.6,322.7379150390625,322.9,0.0
1141,23.0,322.9,322.7691955566406,323.05,0.0
1142,23.0,323.05,322.9420166015625,323.55,0.0
1143,23.0,323.55,323.1983947753906,323.85,0.0
1144,23.0,323.85,323.5872497558594,324.05,0.0
1145,23.0,324.05,323.82745361328125,323.9,0.0
1146,23.0,323.9,323.8908996582031,323.55,0.0
1147,23.0,323.55,323.79736328125,323.85,0.0
1148,23.0,323.85,323.8772277832031,323.7,0.0
1149,23.0,323.7,323.8988037109375,323.45,0.0
1150,23.0,323.45,323.8313293457031,323.3,0.0
1151,23.0,323.3,323.7146301269531,323.3,0.0
1152,24.0,315.25,315.95526123046875,316.65,-1.0
1153,24.0,316.65,316.3736877441406,316.15,0.0
1154,24.0,316.15,316.7102355957031,316.65,-1.0
1155,24.0,316.65,316.5160217285156,316.5,0.0
1156,24.0,316.5,316.5652770996094,316.05,0.0
1157,24.0,316.05,316.50994873046875,315.85,0.0
1158,24.0,315.85,316.3885192871094,315.5,-1.0
1159,24.0,315.5,316.2220458984375,315.55,-1.0
1160,24.0,315.55,315.89190673828125,315.5,0.0
1161,24.0,315.5,315.68896484375,314.85,0.0
1162,24.0,314.85,315.2733459472656,314.35,0.0
1163,24.0,314.35,314.8481750488281,313.9,0.0
1164,24.0,313.9,314.5138854980469,314.0,-1.0
1165,24.0,314.0,314.2768249511719,314.55,0.0
1166,24.0,314.55,314.4554138183594,314.95,0.0
1167,24.0,314.95,314.6097717285156,314.75,0.0
1168,24.0,314.75,314.7386169433594,314.65,0.0
1169,24.0,314.65,314.6966857910156,314.2,0.0
1170,24.0,314.2,314.5442810058594,314.05,0.0
1171,24.0,314.05,314.2700500488281,314.7,0.0
1172,24.0,314.7,314.4373474121094,314.35,0.0
1173,24.0,314.35,314.6911926269531,314.55,0.0
1174,24.0,314.55,314.57269287109375,314.6,0.0
1175,24.0,314.6,314.5622253417969,314.5,0.0
1176,24.0,314.5,314.642822265625,314.45,0.0
1177,24.0,314.45,314.6095275878906,314.25,0.0
1178,24.0,314.25,314.50860595703125,314.1,0.0
1179,24.0,314.1,314.3770751953125,314.1,0.0
1180,24.0,314.1,314.33245849609375,314.25,0.0
1181,24.0,314.25,314.372802734375,314.1,0.0
1182,24.0,314.1,314.2161560058594,313.75,0.0
1183,24.0,313.75,314.16375732421875,313.35,0.0
1184,24.0,313.35,313.8986511230469,313.25,-1.0
1185,24.0,313.25,313.65228271484375,313.25,0.0
1186,24.0,313.25,313.4690246582031,313.5,0.0
1187,24.0,313.5,313.572021484375,313.55,0.0
1188,24.0,313.55,313.57470703125,313.7,0.0
1189,24.0,313.7,313.6940612792969,314.3,0.0
1190,24.0,314.3,313.9562072753906,314.0,0.0
1191,24.0,314.0,314.0225524902344,314.85,0.0
1192,24.0,314.85,314.2768249511719,314.65,1.0
1193,24.0,314.65,314.698486328125,315.15,0.0
1194,24.0,315.15,314.8611145019531,315.3,0.0
1195,24.0,315.3,315.01544189453125,315.4,0.0
1196,24.0,315.4,315.2637939453125,314.95,0.0
1197,24.0,314.95,315.1264953613281,314.6,0.0
1198,24.0,314.6,314.855712890625,315.2,0.0
1199,24.0,315.2,314.92901611328125,315.9,0.0
1200,25.0,318.4,319.0430908203125,318.2,-1.0
1201,25.0,318.2,318.7286682128906,318.2,-1.0
1202,25.0,318.2,318.4747619628906,318.05,0.0
1203,25.0,318.05,318.35980224609375,318.15,0.0
1204,25.0,318.15,318.2903137207031,318.3,0.0
1205,25.0,318.3,318.27301025390625,318.2,0.0
1206,25.0,318.2,318.3177185058594,318.45,0.0
1207,25.0,318.45,318.32342529296875,318.5,0.0
1208,25.0,318.5,318.4426574707031,318.2,0.0
1209,25.0,318.2,318.6141357421875,318.75,0.0
1210,25.0,318.75,318.5935363769531,318.5,0.0
1211,25.0,318.5,318.6070861816406,318.55,0.0
1212,25.0,318.55,318.6839294433594,318.7,0.0
1213,25.0,318.7,318.6673583984375,318.75,0.0
1214,25.0,318.75,318.728515625,319.3,0.0
1215,25.0,319.3,319.0480651855469,319.55,0.0
1216,25.0,319.55,319.3666076660156,319.3,0.0
1217,25.0,319.3,319.41363525390625,318.5,0.0
1218,25.0,318.5,319.16522216796875,318.35,-1.0
1219,25.0,318.35,318.826904296875,317.8,0.0
1220,25.0,317.8,318.5869140625,317.15,-1.0
1221,25.0,317.15,317.9676208496094,316.95,-1.0
1222,25.0,316.95,317.3855895996094,316.7,0.0
1223,25.0,316.7,317.1698913574219,315.8,0.0
1224,25.0,315.8,316.649169921875,315.65,-1.0
1225,25.0,315.65,316.1936340332031,316.25,-1.0
1226,25.0,316.25,316.06475830078125,316.25,0.0
1227,25.0,316.25,316.3095703125,315.4,0.0
1228,25.0,315.4,316.0479431152344,315.95,-1.0
1229,25.0,315.95,315.9512634277344,316.1,0.0
1230,25.0,316.1,316.1144104003906,316.15,0.0
1231,25.0,316.15,316.20404052734375,315.7,0.0
1232,25.0,315.7,316.15643310546875,316.25,0.0
1233,25.0,316.25,316.203369140625,317.0,0.0
1234,25.0,317.0,316.49871826171875,316.9,1.0
1235,25.0,316.9,316.822265625,316.3,0.0
1236,25.0,316.3,316.75506591796875,316.3,0.0
1237,25.0,316.3,316.40191650390625,316.1,0.0
1238,25.0,316.1,316.3204345703125,315.85,0.0
1239,25.0,315.85,316.2093811035156,315.9,0.0
1240,25.0,315.9,316.11029052734375,316.1,0.0
1241,25.0,316.1,316.1743469238281,315.95,0.0
1242,25.0,315.95,316.0699462890625,315.7,0.0
1243,25.0,315.7,316.0356140136719,315.95,0.0
1244,25.0,315.95,315.9122619628906,315.25,0.0
1245,25.0,315.25,315.85076904296875,315.4,-1.0
1246,25.0,315.4,315.72222900390625,314.95,0.0
1247,25.0,314.95,315.6591491699219,314.75,-1.0
1248,26.0,313.45,313.4635925292969,313.8,0.0
1249,26.0,313.8,313.60357666015625,313.95,0.0
1250,26.0,313.95,313.93145751953125,314.2,0.0
1251,26.0,314.2,314.181396484375,313.7,0.0
1252,26.0,313.7,314.0624694824219,313.6,0.0
1253,26.0,313.6,313.9801025390625,313.15,0.0
1254,26.0,313.15,313.7199401855469,312.0,-1.0
1255,26.0,312.0,312.9306335449219,311.75,-1.0
1256,26.0,311.75,312.4943542480469,310.95,-1.0
1257,26.0,310.95,311.8816833496094,312.35,-1.0
1258,26.0,312.35,311.8270568847656,312.35,1.0
1259,26.0,312.35,312.13201904296875,312.55,0.0
1260,26.0,312.55,312.3622741699219,311.9,0.0
1261,26.0,311.9,312.2141418457031,311.7,0.0
1262,26.0,311.7,312.1357727050781,311.3,0.0
1263,26.0,311.3,311.8492736816406,310.15,-1.0
1264,26.0,310.15,311.1535949707031,310.15,-1.0
1265,26.0,310.15,310.8160705566406,310.6,-1.0
1266,26.0,310.6,310.745849609375,311.3,0.0
1267,26.0,311.3,310.7870788574219,311.25,1.0
1268,26.0,311.25,311.0823059082031,311.75,0.0
1269,26.0,311.75,311.55743408203125,312.05,0.0
1270,26.0,312.05,311.8684387207031,312.45,0.0
1271,26.0,312.45,312.29541015625,312.65,0.0
1272,26.0,312.65,312.5066223144531,313.45,0.0
1273,26.0,313.45,313.1380920410156,313.3,0.0
1274,26.0,313.3,313.3290100097656,312.7,0.0
1275,26.0,312.7,313.0832214355469,311.6,0.0
1276,26.0,311.6,312.76080322265625,311.85,-1.0
1277,26.0,311.85,312.0477600097656,311.55,0.0
1278,26.0,311.55,311.8719787597656,312.35,0.0
1279,26.0,312.35,312.06939697265625,312.05,0.0
1280,26.0,312.05,312.233154296875,312.25,0.0
1281,26.0,312.25,312.2514953613281,313.0,0.0
1282,26.0,313.0,312.48565673828125,313.0,1.0
1283,26.0,313.0,312.8203430175781,312.6,0.0
1284,26.0,312.6,312.8301696777344,313.0,0.0
1285,26.0,313.0,313.0227966308594,313.0,0.0
1286,26.0,313.0,313.04052734375,312.8,0.0
1287,26.0,312.8,312.9282531738281,313.05,0.0
1288,26.0,313.05,312.7686767578125,312.5,0.0
1289,26.0,312.5,312.7754821777344,312.45,0.0
1290,26.0,312.45,312.6889953613281,312.55,0.0
1291,26.0,312.55,312.5491943359375,312.1,0.0
1292,26.0,312.1,312.4944152832031,311.6,0.0
1293,26.0,311.6,312.35577392578125,312.65,-1.0
1294,26.0,312.65,312.4140319824219,312.4,0.0
1295,26.0,312.4,312.5301818847656,312.7,0.0
1296,27.0,304.9,304.9971923828125,305.35,0.0
1297,27.0,305.35,305.1667785644531,305.65,0.0
1298,27.0,305.65,305.4428405761719,305.55,0.0
1299,27.0,305.55,305.7257995605469,306.1,0.0
1300,27.0,306.1,305.9542541503906,305.7,0.0
1301,27.0,305.7,306.07794189453125,305.7,0.0
1302,27.0,305.7,305.706787109375,305.4,0.0
1303,27.0,305.4,305.4775085449219,306.15,0.0
1304,27.0,306.15,305.6130065917969,305.85,1.0
1305,27.0,305.85,305.7853698730469,305.4,0.0
1306,27.0,305.4,305.6082763671875,304.85,0.0
1307,27.0,304.85,305.4176330566406,304.45,-1.0
1308,27.0,304.45,304.8719177246094,303.8,0.0
1309,27.0,303.8,304.3196716308594,304.1,-1.0
1310,27.0,304.1,304.20281982421875,303.6,0.0
1311,27.0,303.6,303.904296875,304.35,0.0
1312,27.0,304.35,303.92425537109375,304.2,0.0
1313,27.0,304.2,304.2061462402344,304.5,0.0
1314,27.0,304.5,304.3570556640625,304.25,0.0
1315,27.0,304.25,304.4066467285156,304.25,0.0
1316,27.0,304.25,304.4370422363281,304.35,0.0
1317,27.0,304.35,304.2707214355469,303.75,0.0
1318,27.0,303.75,304.1670227050781,304.35,0.0
1319,27.0,304.35,304.1181640625,304.45,0.0
1320,27.0,304.45,304.2948913574219,304.8,0.0
1321,27.0,304.8,304.5243225097656,305.1,0.0
1322,27.0,305.1,304.77667236328125,304.95,0.0
1323,27.0,304.95,304.94293212890625,305.25,0.0
1324,27.0,305.25,304.9136962890625,305.1,0.0
1325,27.0,305.1,305.3366394042969,305.3,0.0
1326,27.0,305.3,305.3233642578125,305.75,0.0
1327,27.0,305.75,305.5420837402344,305.7,0.0
1328,27.0,305.7,305.6589660644531,305.3,0.0
1329,27.0,305.3,305.52276611328125,305.15,0.0
1330,27.0,305.15,305.54364013671875,305.25,0.0
1331,27.0,305.25,305.4082946777344,305.15,0.0
1332,27.0,305.15,305.4029541015625,305.55,0.0
1333,27.0,305.55,305.3822021484375,305.6,0.0
1334,27.0,305.6,305.5436706542969,305.8,0.0
1335,27.0,305.8,305.6756896972656,305.75,0.0
1336,27.0,305.75,305.7540588378906,305.95,0.0
1337,27.0,305.95,305.8866882324219,305.65,0.0
1338,27.0,305.65,305.8587646484375,305.45,0.0
1339,27.0,305.45,305.67047119140625,305.65,0.0
1340,27.0,305.65,305.70074462890625,305.7,0.0
1341,27.0,305.7,305.71783447265625,305.85,0.0
1342,27.0,305.85,305.82806396484375,306.0,0.0
1343,27.0,306.0,305.971923828125,305.65,0.0
1344,28.0,306.5,306.4517517089844,307.25,0.0
1345,28.0,307.25,306.72955322265625,307.5,1.0
1346,28.0,307.5,307.1208190917969,307.5,0.0
1347,28.0,307.5,307.38409423828125,307.7,0.0
1348,28.0,307.7,307.63201904296875,307.4,0.0
1349,28.0,307.4,307.66900634765625,307.55,0.0
1350,28.0,307.55,307.64697265625,307.2,0.0
1351,28.0,307.2,307.5209045410156,307.1,0.0
1352,28.0,307.1,307.285400390625,307.3,0.0
1353,28.0,307.3,307.37322998046875,307.8,0.0
1354,28.0,307.8,307.52423095703125,307.85,0.0
1355,28.0,307.85,307.7975158691406,307.95,0.0
1356,28.0,307.95,307.96356201171875,307.95,0.0
1357,28.0,307.95,308.073974609375,307.8,0.0
1358,28.0,307.8,308.035888671875,307.8,0.0
1359,28.0,307.8,307.99658203125,307.65,0.0
1360,28.0,307.65,307.83367919921875,307.55,0.0
1361,28.0,307.55,307.69073486328125,307.3,0.0
1362,28.0,307.3,307.55206298828125,307.5,0.0
1363,28.0,307.5,307.6221923828125,307.55,0.0
1364,28.0,307.55,307.6670227050781,307.7,0.0
1365,28.0,307.7,307.705810546875,307.7,0.0
1366,28.0,307.7,307.7840576171875,307.75,0.0
1367,28.0,307.75,307.8280944824219,307.85,0.0
1368,28.0,307.85,307.8724670410156,307.8,0.0
1369,28.0,307.8,307.93560791015625,307.95,0.0
1370,28.0,307.95,307.9576110839844,308.1,0.0
1371,28.0,308.1,308.0588073730469,308.25,0.0
1372,28.0,308.25,308.256103515625,308.4,0.0
1373,28.0,308.4,308.346435546875,308.35,0.0
1374,28.0,308.35,308.43994140625,308.3,0.0
1375,28.0,308.3,308.38824462890625,308.25,0.0
1376,28.0,308.25,308.43829345703125,308.4,0.0
1377,28.0,308.4,308.3970031738281,308.45,0.0
1378,28.0,308.45,308.46905517578125,308.6,0.0
1379,28.0,308.6,308.62091064453125,308.65,0.0
1380,28.0,308.65,308.68414306640625,308.65,0.0
1381,28.0,308.65,308.7577819824219,308.75,0.0
1382,28.0,308.75,308.8040466308594,308.55,0.0
1383,28.0,308.55,308.77655029296875,308.75,0.0
1384,28.0,308.75,308.7648620605469,308.7,0.0
1385,28.0,308.7,308.78240966796875,308.65,0.0
1386,28.0,308.65,308.8465881347656,308.75,0.0
1387,28.0,308.75,308.8485412597656,308.9,0.0
1388,28.0,308.9,308.90185546875,308.95,0.0
1389,28.0,308.95,308.96636962890625,309.0,0.0
1390,28.0,309.0,309.05426025390625,308.95,0.0
1391,28.0,308.95,309.1070861816406,308.9,0.0
1392,29.0,310.15,310.4000549316406,309.4,0.0
1393,29.0,309.4,310.026123046875,309.6,-1.0
1394,29.0,309.6,309.7754821777344,309.5,0.0
1395,29.0,309.5,309.7100524902344,309.65,0.0
1396,29.0,309.65,309.6202087402344,310.25,0.0
1397,29.0,310.25,309.80657958984375,310.3,0.0
1398,29.0,310.3,310.1192321777344,310.7,0.0
1399,29.0,310.7,310.5461120605469,311.3,0.0
1400,29.0,311.3,310.89111328125,311.75,0.0
1401,29.0,311.75,311.3895263671875,311.75,0.0
1402,29.0,311.75,311.7012939453125,312.45,0.0
1403,29.0,312.45,312.12744140625,312.45,0.0
1404,29.0,312.45,312.3655700683594,312.2,0.0
1405,29.0,312.2,312.4338073730469,312.9,0.0
1406,29.0,312.9,312.56829833984375,312.65,0.0
1407,29.0,312.65,312.7624206542969,312.65,0.0
1408,29.0,312.65,312.8351745605469,312.95,0.0
1409,29.0,312.95,312.90966796875,313.0,0.0
1410,29.0,313.0,313.116455078125,312.5,0.0
1411,29.0,312.5,312.87890625,312.6,0.0
1412,29.0,312.6,312.91748046875,312.95,0.0
1413,29.0,312.95,312.9066162109375,312.85,0.0
1414,29.0,312.85,312.99346923828125,312.9,0.0
1415,29.0,312.9,312.9862060546875,312.8,0.0
1416,29.0,312.8,313.0008239746094,313.0,0.0
1417,29.0,313.0,312.99346923828125,313.15,0.0
1418,29.0,313.15,313.129150390625,313.55,0.0
1419,29.0,313.55,313.42266845703125,313.5,0.0
1420,29.0,313.5,313.6076965332031,313.8,0.0
1421,29.0,313.8,313.6755676269531,314.1,0.0
1422,29.0,314.1,313.8534240722656,314.0,0.0
1423,29.0,314.0,314.0823669433594,313.85,0.0
1424,29.0,313.85,314.05682373046875,313.95,0.0
1425,29.0,313.95,314.0497131347656,313.75,0.0
1426,29.0,313.75,313.9510192871094,313.7,0.0
1427,29.0,313.7,313.872314453125,313.6,0.0
1428,29.0,313.6,313.834228515625,313.75,0.0
1429,29.0,313.75,313.8106994628906,313.5,0.0
1430,29.0,313.5,313.77728271484375,312.95,0.0
1431,29.0,312.95,313.60205078125,312.8,-1.0
1432,29.0,312.8,313.2018737792969,311.85,0.0
1433,29.0,311.85,312.8146667480469,311.75,-1.0
1434,29.0,311.75,312.3521423339844,311.45,-1.0
1435,29.0,311.45,311.88153076171875,311.7,0.0
1436,29.0,311.7,311.73175048828125,312.25,0.0
1437,29.0,312.25,311.9382629394531,312.25,0.0
1438,29.0,312.25,312.2020263671875,312.25,0.0
1439,29.0,312.25,312.2612609863281,312.85,0.0
1440,30.0,314.95,315.3533020019531,314.0,0.0
1441,30.0,314.0,314.8382263183594,313.55,-1.0
1442,30.0,313.55,314.2570495605469,314.25,-1.0
1443,30.0,314.25,314.14080810546875,314.2,0.0
1444,30.0,314.2,314.2383117675781,314.0,0.0
1445,30.0,314.0,314.2747802734375,314.25,0.0
1446,30.0,314.25,314.1973571777344,314.35,0.0
1447,30.0,314.35,314.3433532714844,314.05,0.0
1448,30.0,314.05,314.3394775390625,314.05,0.0
1449,30.0,314.05,314.189208984375,314.55,0.0
1450,30.0,314.55,314.2862243652344,314.3,0.0
1451,30.0,314.3,314.4875793457031,314.35,0.0
1452,30.0,314.35,314.5256652832031,314.0,0.0
1453,30.0,314.0,314.2998962402344,313.95,0.0
1454,30.0,313.95,314.2209167480469,313.25,0.0
1455,30.0,313.25,313.9842224121094,313.5,-1.0
1456,30.0,313.5,313.75689697265625,313.3,0.0
1457,30.0,313.3,313.66925048828125,313.65,0.0
1458,30.0,313.65,313.64007568359375,313.8,0.0
1459,30.0,313.8,313.771728515625,313.45,0.0
1460,30.0,313.45,313.7606201171875,313.5,0.0
1461,30.0,313.5,313.7958068847656,313.5,0.0
1462,30.0,313.5,313.69561767578125,313.3,0.0
1463,30.0,313.3,313.606689453125,313.4,0.0
1464,30.0,313.4,313.5218505859375,313.25,0.0
1465,30.0,313.25,313.4800720214844,313.3,0.0
1466,30.0,313.3,313.4661865234375,313.5,0.0
1467,30.0,313.5,313.5299987792969,313.7,0.0
1468,30.0,313.7,313.61785888671875,313.9,0.0
1469,30.0,313.9,313.73663330078125,313.7,0.0
1470,30.0,313.7,313.8361511230469,314.0,0.0
1471,30.0,314.0,313.82733154296875,313.95,0.0
1472,30.0,313.95,313.9925842285156,313.7,0.0
1473,30.0,313.7,313.9277038574219,313.6,0.0
1474,30.0,313.6,313.8478088378906,313.65,0.0
1475,30.0,313.65,313.80181884765625,313.45,0.0
1476,30.0,313.45,313.6701354980469,313.4,0.0
1477,30.0,313.4,313.6351013183594,313.45,0.0
1478,30.0,313.45,313.5753173828125,313.55,0.0
1479,30.0,313.55,313.6075439453125,313.45,0.0
1480,30.0,313.45,313.645263671875,313.5,0.0
1481,30.0,313.5,313.640869140625,313.35,0.0
1482,30.0,313.35,313.592041015625,313.35,0.0
1483,30.0,313.35,313.5400695800781,313.5,0.0
1484,30.0,313.5,313.54901123046875,313.75,0.0
1485,30.0,313.75,313.71002197265625,313.8,0.0
1486,30.0,313.8,313.8065185546875,314.2,0.0
1487,30.0,314.2,314.0328063964844,314.1,0.0
1488,31.0,316.25,316.47723388671875,315.85,0.0
1489,31.0,315.85,316.29791259765625,315.7,0.0
1490,31.0,315.7,315.9909973144531,315.65,0.0
1491,31.0,315.65,315.89251708984375,315.15,0.0
1492,31.0,315.15,315.6167297363281,315.05,0.0
1493,31.0,315.05,315.3653259277344,314.9,0.0
1494,31.0,314.9,315.1559753417969,315.25,0.0
1495,31.0,315.25,315.2850341796875,316.1,0.0
1496,31.0,316.1,315.56170654296875,316.1,1.0
1497,31.0,316.1,315.8918151855469,316.15,0.0
1498,31.0,316.15,316.0946350097656,316.6,0.0
1499,31.0,316.6,316.3807067871094,316.65,0.0
1500,31.0,316.65,316.6221923828125,316.5,0.0
1501,31.0,316.5,316.66156005859375,316.5,0.0
1502,31.0,316.5,316.680908203125,316.55,0.0
1503,31.0,316.55,316.707275390625,316.5,0.0
1504,31.0,316.5,316.65380859375,316.7,0.0
1505,31.0,316.7,316.6977844238281,316.55,0.0
1506,31.0,316.55,316.8025207519531,316.8,0.0
1507,31.0,316.8,316.918701171875,317.1,0.0
1508,31.0,317.1,317.0228271484375,317.05,0.0
1509,31.0,317.05,317.09161376953125,317.25,0.0
1510,31.0,317.25,317.2314453125,317.3,0.0
1511,31.0,317.3,317.2482604980469,317.2,0.0
1512,31.0,317.2,317.2937316894531,317.3,0.0
1513,31.0,317.3,317.3597106933594,317.25,0.0
1514,31.0,317.25,317.3659362792969,316.85,0.0
1515,31.0,316.85,317.24432373046875,316.85,0.0
1516,31.0,316.85,317.0790100097656,316.8,0.0
1517,31.0,316.8,317.00189208984375,316.8,0.0
1518,31.0,316.8,316.9328918457031,316.9,0.0
1519,31.0,316.9,316.9825134277344,317.2,0.0
1520,31.0,317.2,317.1097717285156,317.55,0.0
1521,31.0,317.55,317.3086853027344,317.35,0.0
1522,31.0,317.35,317.4478454589844,317.25,0.0
1523,31.0,317.25,317.4300231933594,317.15,0.0
1524,31.0,317.15,317.4789733886719,317.0,0.0
1525,31.0,317.0,317.275390625,316.75,0.0
1526,31.0,316.75,317.1152648925781,316.7,0.0
1527,31.0,316.7,316.8928527832031,316.75,0.0
1528,31.0,316.75,316.8462829589844,316.9,0.0
1529,31.0,316.9,316.9266052246094,316.8,0.0
1530,31.0,316.8,316.98577880859375,316.95,0.0
1531,31.0,316.95,317.03802490234375,317.15,0.0
1532,31.0,317.15,317.1349182128906,317.1,0.0
1533,31.0,317.1,317.1689758300781,317.0,0.0
1534,31.0,317.0,317.2120666503906,316.85,0.0
1535,31.0,316.85,317.1191101074219,317.1,0.0
1536,32.0,314.95,315.1753845214844,314.35,0.0
1537,32.0,314.35,314.9864196777344,314.1,-1.0
1538,32.0,314.1,314.5643310546875,313.75,0.0
1539,32.0,313.75,314.1800231933594,313.95,0.0
1540,32.0,313.95,314.0134582519531,314.0,0.0
1541,32.0,314.0,314.1130676269531,314.2,0.0
1542,32.0,314.2,314.1163024902344,314.15,0.0
1543,32.0,314.15,314.2714538574219,314.2,0.0
1544,32.0,314.2,314.2911682128906,314.0,0.0
1545,32.0,314.0,314.2750549316406,313.8,0.0
1546,32.0,313.8,314.0788269042969,313.2,0.0
1547,32.0,313.2,313.78533935546875,313.2,-1.0
1548,32.0,313.2,313.4656066894531,313.05,0.0
1549,32.0,313.05,313.3825988769531,313.0,0.0
1550,32.0,313.0,313.2861328125,313.35,0.0
1551,32.0,313.35,313.24285888671875,313.55,0.0
1552,32.0,313.55,313.4642333984375,313.65,0.0
1553,32.0,313.65,313.6115417480469,313.7,0.0
1554,32.0,313.7,313.6897277832031,313.9,0.0
1555,32.0,313.9,313.8266296386719,314.05,0.0
1556,32.0,314.05,314.04974365234375,314.25,0.0
1557,32.0,314.25,314.09979248046875,314.25,0.0
1558,32.0,314.25,314.2654724121094,314.5,0.0
1559,32.0,314.5,314.4849853515625,314.65,0.0
1560,32.0,314.65,314.6434326171875,314.25,0.0
1561,32.0,314.25,314.5941467285156,314.15,0.0
1562,32.0,314.15,314.4632568359375,314.4,0.0
1563,32.0,314.4,314.4461364746094,314.25,0.0
1564,32.0,314.25,314.46600341796875,314.0,0.0
1565,32.0,314.0,314.3289489746094,314.0,0.0
1566,32.0,314.0,314.2150573730469,314.1,0.0
1567,32.0,314.1,314.2021484375,313.95,0.0
1568,32.0,313.95,314.1551818847656,313.7,0.0
1569,32.0,313.7,313.98028564453125,313.85,0.0
1570,32.0,313.85,313.9653625488281,313.8,0.0
1571,32.0,313.8,314.05615234375,313.95,0.0
1572,32.0,313.95,314.0561828613281,313.9,0.0
1573,32.0,313.9,313.9920349121094,313.8,0.0
1574,32.0,313.8,314.0111999511719,313.6,0.0
1575,32.0,313.6,313.8910217285156,313.45,0.0
1576,32.0,313.45,313.75958251953125,313.8,0.0
1577,32.0,313.8,313.831298828125,313.9,0.0
1578,32.0,313.9,313.91015625,313.85,0.0
1579,32.0,313.85,313.94842529296875,314.0,0.0
1580,32.0,314.0,314.0416259765625,313.95,0.0
1581,32.0,313.95,314.1361083984375,313.9,0.0
1582,32.0,313.9,314.0685729980469,313.65,0.0
1583,32.0,313.65,314.0725402832031,313.75,0.0
1584,33.0,313.65,313.89276123046875,313.25,0.0
1585,33.0,313.25,313.6835632324219,312.95,0.0
1586,33.0,312.95,313.42724609375,312.3,0.0
1587,33.0,312.3,313.06195068359375,312.45,-1.0
1588,33.0,312.45,312.69439697265625,312.6,0.0
1589,33.0,312.6,312.7900085449219,312.85,0.0
1590,33.0,312.85,312.9140319824219,312.6,0.0
1591,33.0,312.6,312.90045166015625,312.3,0.0
1592,33.0,312.3,312.69134521484375,312.5,0.0
1593,33.0,312.5,312.6408386230469,313.2,0.0
1594,33.0,313.2,312.99053955078125,313.15,0.0
1595,33.0,313.15,313.1763610839844,312.95,0.0
1596,33.0,312.95,313.2047424316406,313.3,0.0
1597,33.0,313.3,313.17169189453125,313.15,0.0
1598,33.0,313.15,313.3486328125,313.65,0.0
1599,33.0,313.65,313.39190673828125,313.65,0.0
1600,33.0,313.65,313.6432189941406,313.75,0.0
1601,33.0,313.75,313.80914306640625,313.4,0.0
1602,33.0,313.4,313.7425537109375,313.4,0.0
1603,33.0,313.4,313.6420593261719,313.35,0.0
1604,33.0,313.35,313.5741882324219,313.4,0.0
1605,33.0,313.4,313.5090026855469,313.85,0.0
1606,33.0,313.85,313.6746826171875,313.9,0.0
1607,33.0,313.9,313.84112548828125,314.35,0.0
1608,33.0,314.35,314.20391845703125,314.8,0.0
1609,33.0,314.8,314.4960021972656,315.0,0.0
1610,33.0,315.0,314.7724609375,314.5,0.0
1611,33.0,314.5,314.8511047363281,314.6,0.0
1612,33.0,314.6,314.78204345703125,314.35,0.0
1613,33.0,314.35,314.637939453125,314.4,0.0
1614,33.0,314.4,314.60223388671875,313.8,0.0
1615,33.0,313.8,314.2771911621094,313.45,0.0
1616,33.0,313.45,314.0196228027344,313.65,-1.0
1617,33.0,313.65,313.79327392578125,313.6,0.0
1618,33.0,313.6,313.8587646484375,313.7,0.0
1619,33.0,313.7,313.8153991699219,313.4,0.0
1620,33.0,313.4,313.8138122558594,312.9,0.0
1621,33.0,312.9,313.5504150390625,312.9,-1.0
1622,33.0,312.9,313.1605529785156,312.95,0.0
1623,33.0,312.95,313.03350830078125,312.9,0.0
1624,33.0,312.9,312.9917297363281,313.3,0.0
1625,33.0,313.3,313.1534118652344,313.2,0.0
1626,33.0,313.2,313.2658386230469,313.15,0.0
1627,33.0,313.15,313.23687744140625,313.3,0.0
1628,33.0,313.3,313.3240051269531,313.6,0.0
1629,33.0,313.6,313.4866943359375,313.55,0.0
1630,33.0,313.55,313.5370788574219,313.4,0.0
1631,33.0,313.4,313.6634826660156,313.55,0.0
1632,34.0,313.0,313.0514831542969,312.95,0.0
1633,34.0,312.95,313.0335998535156,313.15,0.0
1634,34.0,313.15,313.1376037597656,312.95,0.0
1635,34.0,312.95,313.16064453125,312.6,0.0
1636,34.0,312.6,312.9244079589844,312.65,0.0
1637,34.0,312.65,312.8561096191406,311.9,0.0
1638,34.0,311.9,312.4912414550781,312.1,-1.0
1639,34.0,312.1,312.3619689941406,312.3,0.0
1640,34.0,312.3,312.437744140625,312.35,0.0
